country,year,hdi,income,life_exp,demox,hapiscore,continent
Czech Republic,2015-01-01,0.882,30600,78.8,0.794,0.6609999999999999,Europe
Czech Republic,2016-01-01,0.885,31300,79.0,0.782,0.674,Europe
Czech Republic,2017-01-01,0.888,32600,79.2,0.762,0.679,Europe
Czech Republic,2018-01-01,0.8909999999999999,33400,79.3,0.769,0.703,Europe
Denmark,2007-01-01,0.904,46400,78.4,0.9520000000000001,0.7829999999999999,Europe
Denmark,2008-01-01,0.909,45900,78.8,0.9520000000000001,0.797,Europe
Denmark,2009-01-01,0.9059999999999999,43400,79.0,0.9520000000000001,0.768,Europe
Denmark,2010-01-01,0.91,44000,79.3,0.9520000000000001,0.777,Europe
Denmark,2011-01-01,0.922,44400,79.8,0.9520000000000001,0.779,Europe
Denmark,2012-01-01,0.924,44300,80.1,0.9520000000000001,0.752,Europe
Denmark,2013-01-01,0.9259999999999999,44600,80.4,0.938,0.759,Europe
Denmark,2014-01-01,0.9279999999999999,45100,80.7,0.9109999999999999,0.7509999999999999,Europe
Denmark,2015-01-01,0.9259999999999999,45800,80.9,0.9109999999999999,0.7509999999999999,Europe
Denmark,2016-01-01,0.9279999999999999,46500,80.8,0.92,0.7559999999999999,Europe
Denmark,2017-01-01,0.929,47300,80.8,0.922,0.759,Europe
Denmark,2018-01-01,0.93,47700,80.9,0.922,0.765,Europe
Dominican Republic,2007-01-01,0.6890000000000001,10500,73.5,0.616,0.508,Americas
Dominican Republic,2008-01-01,0.6920000000000001,10700,73.8,0.62,0.484,Americas
Dominican Republic,2009-01-01,0.6940000000000001,10600,74.0,0.62,0.5429999999999999,Americas
Dominican Republic,2010-01-01,0.701,11400,74.0,0.62,0.474,Americas
Dominican Republic,2011-01-01,0.7040000000000001,11600,73.9,0.62,0.54,Americas
Dominican Republic,2012-01-01,0.708,11800,73.6,0.649,0.475,Americas
Dominican Republic,2013-01-01,0.7120000000000001,12200,73.2,0.674,0.502,Americas
Dominican Republic,2014-01-01,0.7240000000000001,13000,73.0,0.667,0.539,Americas
Dominican Republic,2015-01-01,0.733,13700,72.8,0.667,0.506,Americas
Dominican Republic,2016-01-01,0.738,14500,72.8,0.667,0.524,Americas
Dominican Republic,2017-01-01,0.741,15000,73.1,0.6659999999999999,0.561,Americas
Dominican Republic,2018-01-01,0.745,15800,73.3,0.654,0.5429999999999999,Americas
Ecuador,2007-01-01,0.706,8820,74.2,0.564,0.5,Americas
Ecuador,2008-01-01,0.711,9230,74.2,0.564,0.53,Americas
Ecuador,2009-01-01,0.7120000000000001,9130,74.5,0.57,0.602,Americas
Ecuador,2010-01-01,0.716,9310,74.7,0.5770000000000001,0.584,Americas
Ecuador,2011-01-01,0.742,9880,75.0,0.5720000000000001,0.58,Americas
Ecuador,2012-01-01,0.74,10300,75.4,0.578,0.596,Americas
Ecuador,2013-01-01,0.7509999999999999,10600,75.9,0.5870000000000001,0.602,Americas
Ecuador,2014-01-01,0.75,10900,76.3,0.5870000000000001,0.595,Americas
Ecuador,2015-01-01,0.758,10700,76.6,0.5870000000000001,0.596,Americas
Ecuador,2016-01-01,0.7559999999999999,10400,76.5,0.581,0.612,Americas
Ecuador,2017-01-01,0.757,10500,76.7,0.602,0.584,Americas
Ecuador,2018-01-01,0.758,10400,77.0,0.627,0.613,Americas
Egypt,2007-01-01,0.6509999999999999,8990,69.3,0.39,0.5539999999999999,Africa
Egypt,2008-01-01,0.659,9460,69.4,0.389,0.46299999999999997,Africa
Egypt,2009-01-01,0.66,9720,69.3,0.348,0.507,Africa
Egypt,2010-01-01,0.6659999999999999,10000,69.4,0.307,0.467,Africa
Egypt,2011-01-01,0.669,9980,69.6,0.395,0.41700000000000004,Africa
Egypt,2012-01-01,0.6759999999999999,9980,69.8,0.456,0.42,Africa
Egypt,2013-01-01,0.6809999999999999,9970,70.2,0.327,0.35600000000000004,Africa
Egypt,2014-01-01,0.6829999999999999,10000,70.5,0.316,0.489,Africa
Egypt,2015-01-01,0.69,10200,70.2,0.318,0.47600000000000003,Africa
Egypt,2016-01-01,0.695,10500,70.5,0.331,0.456,Africa
Egypt,2017-01-01,0.696,10700,70.6,0.336,0.39299999999999996,Africa
Egypt,2018-01-01,0.7,11000,70.8,0.336,0.401,Africa
El Salvador,2007-01-01,0.644,6200,72.4,0.631,0.53,Americas
El Salvador,2008-01-01,0.647,6310,73.0,0.64,0.519,Americas
El Salvador,2009-01-01,0.647,6150,72.8,0.643,0.684,Americas
El Salvador,2010-01-01,0.659,6280,73.4,0.647,0.674,Americas
El Salvador,2011-01-01,0.6559999999999999,6490,73.5,0.647,0.474,Americas
El Salvador,2012-01-01,0.66,6650,72.8,0.647,0.593,Americas
El Salvador,2013-01-01,0.662,6760,72.7,0.653,0.633,Americas
El Salvador,2014-01-01,0.66,6850,72.2,0.653,0.586,Americas
El Salvador,2015-01-01,0.66,6980,72.1,0.664,0.602,Americas
El Salvador,2016-01-01,0.662,7120,73.8,0.664,0.614,Americas
El Salvador,2017-01-01,0.665,7250,74.0,0.643,0.634,Americas
El Salvador,2018-01-01,0.667,7390,74.2,0.596,0.628,Americas
Ethiopia,2007-01-01,0.377,860,59.2,0.462,0.456,Africa
Ethiopia,2008-01-01,0.39399999999999996,928,60.5,0.452,0.456,Africa
Ethiopia,2009-01-01,0.402,982,61.7,0.41,0.456,Africa
Ethiopia,2010-01-01,0.41200000000000003,1080,62.9,0.368,0.456,Africa
Ethiopia,2011-01-01,0.423,1160,64.0,0.379,0.456,Africa
Ethiopia,2012-01-01,0.429,1230,65.0,0.37200000000000005,0.456,Africa
Ethiopia,2013-01-01,0.439,1320,65.8,0.38299999999999995,0.444,Africa
Ethiopia,2014-01-01,0.446,1410,66.6,0.37200000000000005,0.451,Africa
Ethiopia,2015-01-01,0.45299999999999996,1520,67.2,0.38299999999999995,0.457,Africa
Ethiopia,2016-01-01,0.46,1620,67.8,0.36,0.43,Africa
Ethiopia,2017-01-01,0.467,1720,68.4,0.342,0.418,Africa
Ethiopia,2018-01-01,0.47,1790,68.8,0.335,0.43799999999999994,Africa
Finland,2007-01-01,0.9009999999999999,42500,79.5,0.925,0.767,Europe
Finland,2008-01-01,0.904,42600,79.8,0.925,0.767,Europe
Finland,2009-01-01,0.899,38900,80.0,0.922,0.7530000000000001,Europe
Finland,2010-01-01,0.903,39800,80.2,0.919,0.7390000000000001,Europe
Finland,2011-01-01,0.907,40700,80.5,0.9059999999999999,0.735,Europe
Finland,2012-01-01,0.9079999999999999,39900,80.7,0.9059999999999999,0.742,Europe
Finland,2013-01-01,0.9159999999999999,39400,80.9,0.903,0.7440000000000001,Europe
Finland,2014-01-01,0.9179999999999999,39000,81.3,0.903,0.738,Europe
Finland,2015-01-01,0.919,39100,81.6,0.903,0.745,Europe
Finland,2016-01-01,0.922,40100,81.5,0.903,0.7659999999999999,Europe
Finland,2017-01-01,0.924,41000,81.4,0.903,0.779,Europe
Finland,2018-01-01,0.925,41900,81.6,0.914,0.7859999999999999,Europe
France,2007-01-01,0.867,37700,81.0,0.807,0.701,Europe
France,2008-01-01,0.8690000000000001,37600,81.1,0.807,0.701,Europe
France,2009-01-01,0.8690000000000001,36300,81.2,0.792,0.628,Europe
France,2010-01-01,0.872,36800,81.4,0.777,0.68,Europe
France,2011-01-01,0.8759999999999999,37400,81.6,0.777,0.696,Europe
France,2012-01-01,0.878,37400,81.8,0.7879999999999999,0.665,Europe
France,2013-01-01,0.882,37400,82.1,0.792,0.667,Europe
France,2014-01-01,0.887,37600,82.5,0.804,0.647,Europe
France,2015-01-01,0.888,37800,82.5,0.792,0.636,Europe
France,2016-01-01,0.887,38100,82.8,0.792,0.648,Europe
France,2017-01-01,0.89,39000,82.8,0.78,0.664,Europe
France,2018-01-01,0.8909999999999999,39600,83.0,0.78,0.667,Europe
Gabon,2007-01-01,0.643,16500,60.6,0.28600000000000003,0.426,Africa
Gabon,2008-01-01,0.645,15500,61.2,0.3,0.426,Africa
Gabon,2009-01-01,0.653,15000,61.9,0.314,0.426,Africa
Gabon,2010-01-01,0.6579999999999999,15500,62.8,0.32899999999999996,0.426,Africa
Gabon,2011-01-01,0.6629999999999999,16000,63.5,0.348,0.426,Africa
Gabon,2012-01-01,0.672,16200,64.3,0.35600000000000004,0.397,Africa
Gabon,2013-01-01,0.679,16500,65.3,0.376,0.38,Africa
Gabon,2014-01-01,0.688,16600,66.2,0.376,0.392,Africa
Gabon,2015-01-01,0.6920000000000001,16700,67.0,0.376,0.466,Africa
Gabon,2016-01-01,0.696,16500,67.7,0.374,0.483,Africa
Gabon,2017-01-01,0.7,16100,68.4,0.361,0.478,Africa
Gabon,2018-01-01,0.7020000000000001,15900,68.8,0.361,0.478,Africa
Germany,2007-01-01,0.914,40500,80.1,0.882,0.642,Europe
Germany,2008-01-01,0.9159999999999999,41000,80.2,0.882,0.652,Europe
Germany,2009-01-01,0.9159999999999999,38800,80.3,0.86,0.664,Europe
Germany,2010-01-01,0.92,40400,80.4,0.838,0.672,Europe
Germany,2011-01-01,0.925,42700,80.5,0.8340000000000001,0.662,Europe
Germany,2012-01-01,0.927,42800,80.7,0.8340000000000001,0.67,Europe
Germany,2013-01-01,0.927,42900,80.6,0.831,0.6970000000000001,Europe
Germany,2014-01-01,0.93,43700,80.9,0.8640000000000001,0.698,Europe
Germany,2015-01-01,0.9329999999999999,44000,80.7,0.8640000000000001,0.7040000000000001,Europe
Germany,2016-01-01,0.9359999999999999,44700,80.5,0.863,0.687,Europe
Germany,2017-01-01,0.938,45500,80.6,0.861,0.7070000000000001,Europe
Germany,2018-01-01,0.9390000000000001,46000,80.8,0.868,0.7120000000000001,Europe
Ghana,2007-01-01,0.529,2650,60.4,0.535,0.522,Africa
Ghana,2008-01-01,0.542,2810,60.8,0.535,0.49700000000000005,Africa
Ghana,2009-01-01,0.547,2880,61.2,0.569,0.42,Africa
Ghana,2010-01-01,0.5539999999999999,3030,61.6,0.602,0.461,Africa
Ghana,2011-01-01,0.563,3370,62.3,0.602,0.561,Africa
Ghana,2012-01-01,0.57,3600,63.0,0.602,0.506,Africa
Ghana,2013-01-01,0.578,3770,63.6,0.633,0.49700000000000005,Africa
Ghana,2014-01-01,0.5770000000000001,3790,64.0,0.633,0.386,Africa
Ghana,2015-01-01,0.585,3790,64.4,0.6859999999999999,0.39899999999999997,Africa
Ghana,2016-01-01,0.5870000000000001,3830,64.8,0.675,0.451,Africa
Ghana,2017-01-01,0.591,4050,65.5,0.669,0.5479999999999999,Africa
Ghana,2018-01-01,0.596,4210,65.8,0.6629999999999999,0.5479999999999999,Africa
Greece,2007-01-01,0.8490000000000001,32100,79.4,0.813,0.665,Europe
Greece,2008-01-01,0.857,31900,79.8,0.813,0.6345000000000001,Europe
Greece,2009-01-01,0.8590000000000001,30400,80.0,0.8029999999999999,0.604,Europe
Greece,2010-01-01,0.857,28700,80.3,0.792,0.584,Europe
Greece,2011-01-01,0.853,26100,80.3,0.765,0.537,Europe
Greece,2012-01-01,0.856,24400,80.3,0.765,0.51,Europe
Greece,2013-01-01,0.858,23700,80.8,0.765,0.47200000000000003,Europe
Greece,2014-01-01,0.866,24100,81.0,0.745,0.47600000000000003,Europe
Greece,2015-01-01,0.868,24100,80.8,0.745,0.562,Europe
Greece,2016-01-01,0.866,24200,80.9,0.723,0.53,Europe
Greece,2017-01-01,0.871,24600,81.0,0.7290000000000001,0.515,Europe
Greece,2018-01-01,0.872,25100,81.2,0.7290000000000001,0.541,Europe
Guatemala,2007-01-01,0.588,6710,70.9,0.607,0.633,Americas
Guatemala,2008-01-01,0.594,6780,71.4,0.607,0.6409999999999999,Americas
Guatemala,2009-01-01,0.597,6670,71.3,0.606,0.645,Americas
Guatemala,2010-01-01,0.602,6710,71.7,0.605,0.629,Americas
Guatemala,2011-01-01,0.607,6850,72.1,0.588,0.574,Americas
Guatemala,2012-01-01,0.613,6900,72.5,0.588,0.586,Americas
Guatemala,2013-01-01,0.616,7010,72.8,0.581,0.598,Americas
Guatemala,2014-01-01,0.643,7150,72.8,0.581,0.654,Americas
Guatemala,2015-01-01,0.647,7290,72.9,0.5920000000000001,0.6459999999999999,Americas
Guatemala,2016-01-01,0.648,7370,72.6,0.5920000000000001,0.636,Americas
Guatemala,2017-01-01,0.649,7420,72.6,0.586,0.633,Americas
Guatemala,2018-01-01,0.6509999999999999,7510,72.9,0.56,0.6629999999999999,Americas
Guinea,2007-01-01,0.39299999999999996,1650,56.3,0.20600000000000002,0.40399999999999997,Africa
Guinea,2008-01-01,0.4,1680,56.7,0.209,0.40399999999999997,Africa
Guinea,2009-01-01,0.4,1630,56.9,0.244,0.40399999999999997,Africa
Guinea,2010-01-01,0.408,1670,57.4,0.27899999999999997,0.40399999999999997,Africa
Guinea,2011-01-01,0.42100000000000004,1720,57.9,0.27899999999999997,0.40399999999999997,Africa
Guinea,2012-01-01,0.431,1780,58.3,0.27899999999999997,0.365,Africa
Guinea,2013-01-01,0.439,1810,58.6,0.284,0.39,Africa
Guinea,2014-01-01,0.446,1840,58.3,0.301,0.341,Africa
Guinea,2015-01-01,0.449,1860,59.2,0.314,0.35,Africa
Guinea,2016-01-01,0.456,2010,60.1,0.314,0.36,Africa
Guinea,2017-01-01,0.46299999999999997,2210,60.7,0.314,0.48700000000000004,Africa
Guinea,2018-01-01,0.466,2340,61.2,0.314,0.525,Africa
Haiti,2007-01-01,0.46,1610,60.6,0.419,0.385,Americas
Haiti,2008-01-01,0.46299999999999997,1600,60.9,0.419,0.385,Americas
Haiti,2009-01-01,0.46799999999999997,1620,61.5,0.41,0.381,Americas
Haiti,2010-01-01,0.467,1510,32.5,0.4,0.377,Americas
Haiti,2011-01-01,0.474,1570,61.6,0.4,0.484,Americas
Haiti,2012-01-01,0.478,1590,62.5,0.396,0.441,Americas
Haiti,2013-01-01,0.483,1630,63.1,0.39399999999999996,0.462,Americas
Haiti,2014-01-01,0.488,1660,63.6,0.382,0.389,Americas
Haiti,2015-01-01,0.49200000000000005,1650,64.0,0.39399999999999996,0.35700000000000004,Americas
Haiti,2016-01-01,0.49700000000000005,1660,64.3,0.402,0.335,Americas
Haiti,2017-01-01,0.501,1650,65.0,0.40299999999999997,0.382,Americas
Haiti,2018-01-01,0.503,1660,65.3,0.491,0.361,Americas
Honduras,2007-01-01,0.595,3950,72.2,0.621,0.51,Americas
Honduras,2008-01-01,0.591,4030,72.5,0.618,0.542,Americas
Honduras,2009-01-01,0.593,3850,72.7,0.597,0.603,Americas
Honduras,2010-01-01,0.598,3910,72.8,0.5760000000000001,0.5870000000000001,Americas
Honduras,2011-01-01,0.601,3980,73.1,0.584,0.496,Americas
Honduras,2012-01-01,0.6,4070,71.7,0.584,0.46,Americas
Honduras,2013-01-01,0.603,4110,72.1,0.584,0.47100000000000003,Americas
Honduras,2014-01-01,0.606,4160,72.1,0.584,0.506,Americas
Honduras,2015-01-01,0.613,4250,72.1,0.584,0.485,Americas
Honduras,2016-01-01,0.618,4340,73.8,0.5920000000000001,0.565,Americas
Honduras,2017-01-01,0.621,4470,74.0,0.5720000000000001,0.602,Americas
Honduras,2018-01-01,0.623,4560,74.2,0.563,0.591,Americas
Hungary,2007-01-01,0.8140000000000001,23500,73.5,0.748,0.495,Europe
Hungary,2008-01-01,0.818,23700,74.0,0.7440000000000001,0.492,Europe
Hungary,2009-01-01,0.823,22200,74.2,0.733,0.489,Europe
Hungary,2010-01-01,0.826,22400,74.6,0.721,0.473,Europe
Hungary,2011-01-01,0.823,22800,74.9,0.7040000000000001,0.49200000000000005,Europe
Hungary,2012-01-01,0.826,22600,75.2,0.696,0.46799999999999997,Europe
Hungary,2013-01-01,0.835,23100,75.7,0.696,0.491,Europe
Hungary,2014-01-01,0.833,24200,76.0,0.69,0.518,Europe
Hungary,2015-01-01,0.835,25100,75.5,0.684,0.534,Europe
Hungary,2016-01-01,0.838,25700,76.4,0.672,0.545,Europe
Hungary,2017-01-01,0.841,26900,76.8,0.664,0.607,Europe
Hungary,2018-01-01,0.845,28200,77.0,0.6629999999999999,0.607,Europe
Iceland,2007-01-01,0.899,44600,81.9,0.968,0.6890000000000001,Europe
Iceland,2008-01-01,0.892,44700,82.0,0.965,0.6890000000000001,Europe
Iceland,2009-01-01,0.8909999999999999,41500,82.1,0.965,0.7065,Europe
Iceland,2010-01-01,0.892,40100,82.4,0.965,0.724,Europe
Iceland,2011-01-01,0.9009999999999999,40800,82.6,0.965,0.7415,Europe
Iceland,2012-01-01,0.9079999999999999,41100,82.6,0.965,0.759,Europe
Iceland,2013-01-01,0.92,42400,82.7,0.965,0.75,Europe
Iceland,2014-01-01,0.924,42800,82.7,0.958,0.75,Europe
Iceland,2015-01-01,0.927,44200,82.7,0.958,0.75,Europe
Iceland,2016-01-01,0.932,46800,82.7,0.95,0.7509999999999999,Europe
Iceland,2017-01-01,0.935,47800,82.8,0.958,0.748,Europe
Iceland,2018-01-01,0.938,48600,82.9,0.958,0.748,Europe
India,2007-01-01,0.5579999999999999,3850,66.0,0.774,0.503,Asia
India,2008-01-01,0.565,3910,66.2,0.78,0.515,Asia
India,2009-01-01,0.5710000000000001,4160,66.5,0.754,0.452,Asia
India,2010-01-01,0.581,4450,66.7,0.728,0.499,Asia
India,2011-01-01,0.59,4630,66.9,0.73,0.46299999999999997,Asia
India,2012-01-01,0.6,4820,67.3,0.752,0.47200000000000003,Asia
India,2013-01-01,0.607,5070,67.7,0.769,0.44299999999999995,Asia
India,2014-01-01,0.618,5380,68.1,0.792,0.442,Asia
India,2015-01-01,0.627,5740,68.4,0.774,0.434,Asia
India,2016-01-01,0.637,6150,68.6,0.7809999999999999,0.418,Asia
India,2017-01-01,0.643,6520,69.0,0.723,0.405,Asia
India,2018-01-01,0.647,6900,69.2,0.723,0.382,Asia
Indonesia,2007-01-01,0.644,7470,69.0,0.638,0.51,Asia
Indonesia,2008-01-01,0.648,7820,69.2,0.634,0.48200000000000004,Asia
Indonesia,2009-01-01,0.659,8070,69.4,0.643,0.547,Asia
Indonesia,2010-01-01,0.6659999999999999,8460,69.7,0.653,0.546,Asia
Indonesia,2011-01-01,0.674,8860,70.0,0.653,0.517,Asia
Indonesia,2012-01-01,0.682,9270,70.3,0.6759999999999999,0.537,Asia
Indonesia,2013-01-01,0.688,9650,70.5,0.682,0.529,Asia
Indonesia,2014-01-01,0.691,10000,70.8,0.695,0.56,Asia
Indonesia,2015-01-01,0.696,10400,71.0,0.703,0.504,Asia
Indonesia,2016-01-01,0.7,10700,71.2,0.6970000000000001,0.514,Asia
Indonesia,2017-01-01,0.7040000000000001,11200,71.5,0.639,0.51,Asia
Indonesia,2018-01-01,0.7070000000000001,11600,71.7,0.639,0.534,Asia
Iran,2007-01-01,0.736,17500,74.7,0.28800000000000003,0.534,Asia
Iran,2008-01-01,0.741,17400,74.9,0.28300000000000003,0.513,Asia
Iran,2009-01-01,0.747,17300,75.0,0.239,0.501,Asia
Iran,2010-01-01,0.7559999999999999,18100,75.2,0.19399999999999998,0.48900000000000005,Asia
Iran,2011-01-01,0.767,18400,75.4,0.198,0.47700000000000004,Asia
Iran,2012-01-01,0.782,16800,75.7,0.198,0.461,Asia
Iran,2013-01-01,0.785,16600,75.9,0.198,0.514,Asia
Iran,2014-01-01,0.7879999999999999,17100,76.2,0.198,0.46799999999999997,Asia
Iran,2015-01-01,0.789,16700,76.5,0.21600000000000003,0.475,Asia
Iran,2016-01-01,0.799,18700,77.0,0.23399999999999999,0.465,Asia
Iran,2017-01-01,0.799,19100,77.3,0.245,0.47200000000000003,Asia
Iran,2018-01-01,0.797,18000,77.6,0.245,0.428,Asia
Iraq,2007-01-01,0.639,11800,69.2,0.4,0.45899999999999996,Asia
Iraq,2008-01-01,0.6459999999999999,12500,71.6,0.4,0.45899999999999996,Asia
Iraq,2009-01-01,0.648,12700,72.7,0.4,0.478,Asia
Iraq,2010-01-01,0.652,13200,73.5,0.4,0.507,Asia
Iraq,2011-01-01,0.6579999999999999,13700,74.5,0.40299999999999997,0.473,Asia
Iraq,2012-01-01,0.662,15000,75.3,0.41,0.466,Asia
Iraq,2013-01-01,0.662,15600,75.2,0.41,0.473,Asia
Iraq,2014-01-01,0.662,15100,74.8,0.423,0.45399999999999996,Asia
Iraq,2015-01-01,0.665,15000,76.3,0.408,0.449,Asia
Iraq,2016-01-01,0.672,16500,76.7,0.408,0.441,Asia
Iraq,2017-01-01,0.684,15800,76.7,0.409,0.446,Asia
Iraq,2018-01-01,0.6890000000000001,15600,76.9,0.406,0.446,Asia
Ireland,2007-01-01,0.899,48700,79.6,0.9009999999999999,0.757,Europe
Ireland,2008-01-01,0.9,45700,79.7,0.9009999999999999,0.757,Europe
Ireland,2009-01-01,0.8959999999999999,42900,79.8,0.89,0.705,Europe
Ireland,2010-01-01,0.89,43500,80.7,0.879,0.726,Europe
Ireland,2011-01-01,0.894,44900,80.8,0.856,0.701,Europe
Ireland,2012-01-01,0.899,44800,80.8,0.856,0.696,Europe
Ireland,2013-01-01,0.9079999999999999,45200,81.1,0.868,0.6759999999999999,Europe
Ireland,2014-01-01,0.92,48800,81.4,0.872,0.7020000000000001,Europe
Ireland,2015-01-01,0.9259999999999999,60500,81.6,0.885,0.6829999999999999,Europe
Ireland,2016-01-01,0.9359999999999999,62800,81.8,0.915,0.7040000000000001,Europe
Ireland,2017-01-01,0.9390000000000001,66600,81.8,0.915,0.706,Europe
Ireland,2018-01-01,0.9420000000000001,70400,82.1,0.915,0.696,Europe
Israel,2007-01-01,0.8809999999999999,28700,80.6,0.738,0.684,Asia
Israel,2008-01-01,0.88,29000,80.9,0.748,0.726,Asia
Israel,2009-01-01,0.882,28600,81.3,0.748,0.735,Asia
Israel,2010-01-01,0.887,29700,81.8,0.748,0.736,Asia
Israel,2011-01-01,0.892,30600,81.9,0.753,0.743,Asia
Israel,2012-01-01,0.893,30600,82.2,0.753,0.711,Asia
Israel,2013-01-01,0.895,31300,82.4,0.753,0.732,Asia
Israel,2014-01-01,0.9,31900,81.9,0.763,0.74,Asia
Israel,2015-01-01,0.9009999999999999,32100,82.6,0.777,0.708,Asia
Israel,2016-01-01,0.902,32700,82.9,0.785,0.716,Asia
Israel,2017-01-01,0.904,33200,83.0,0.779,0.733,Asia
Israel,2018-01-01,0.9059999999999999,33700,83.1,0.779,0.693,Asia
Italy,2007-01-01,0.866,38600,81.4,0.785,0.657,Europe
Italy,2008-01-01,0.868,38000,81.5,0.7979999999999999,0.6779999999999999,Europe
Italy,2009-01-01,0.868,35700,81.7,0.79,0.633,Europe
Italy,2010-01-01,0.871,36200,82.0,0.7829999999999999,0.635,Europe
Italy,2011-01-01,0.875,36300,82.1,0.774,0.606,Europe
Italy,2012-01-01,0.8740000000000001,35200,82.2,0.774,0.584,Europe
Italy,2013-01-01,0.873,34200,82.5,0.785,0.601,Europe
Italy,2014-01-01,0.8740000000000001,33900,82.7,0.785,0.603,Europe
Italy,2015-01-01,0.875,34300,82.6,0.7979999999999999,0.585,Europe
Italy,2016-01-01,0.878,34700,83.0,0.7979999999999999,0.595,Europe
Italy,2017-01-01,0.8809999999999999,35400,83.2,0.7979999999999999,0.62,Europe
Italy,2018-01-01,0.883,35700,83.3,0.7709999999999999,0.652,Europe
Japan,2007-01-01,0.88,36700,82.8,0.82,0.624,Asia
Japan,2008-01-01,0.8809999999999999,36300,82.9,0.825,0.591,Asia
Japan,2009-01-01,0.88,34300,83.1,0.8170000000000001,0.584,Asia
Japan,2010-01-01,0.885,35800,83.1,0.8079999999999999,0.606,Asia
Japan,2011-01-01,0.89,35800,82.9,0.8079999999999999,0.626,Asia
Japan,2012-01-01,0.895,36400,83.4,0.8079999999999999,0.597,Asia
Japan,2013-01-01,0.9,37100,83.6,0.8079999999999999,0.596,Asia
Japan,2014-01-01,0.904,37300,83.8,0.8079999999999999,0.5920000000000001,Asia
Japan,2015-01-01,0.9059999999999999,37800,84.1,0.7959999999999999,0.588,Asia
Japan,2016-01-01,0.91,38100,84.2,0.799,0.595,Asia
Japan,2017-01-01,0.9129999999999999,38900,84.2,0.7879999999999999,0.591,Asia
Japan,2018-01-01,0.915,39300,84.4,0.799,0.579,Asia
Jordan,2007-01-01,0.735,9420,75.8,0.39299999999999996,0.56,Asia
Jordan,2008-01-01,0.736,9630,76.6,0.39299999999999996,0.493,Asia
Jordan,2009-01-01,0.7340000000000001,9660,77.2,0.384,0.6,Asia
Jordan,2010-01-01,0.728,9390,77.6,0.374,0.557,Asia
Jordan,2011-01-01,0.725,9120,78.0,0.389,0.5539999999999999,Asia
Jordan,2012-01-01,0.726,8870,78.4,0.376,0.513,Asia
Jordan,2013-01-01,0.72,8660,78.7,0.376,0.517,Asia
Jordan,2014-01-01,0.72,8530,78.9,0.376,0.5329999999999999,Asia
Jordan,2015-01-01,0.721,8410,79.1,0.386,0.54,Asia
Jordan,2016-01-01,0.722,8320,79.2,0.396,0.527,Asia
Jordan,2017-01-01,0.722,8300,79.3,0.387,0.48100000000000004,Asia
Jordan,2018-01-01,0.723,8310,79.5,0.39299999999999996,0.46399999999999997,Asia
Kenya,2007-01-01,0.507,2360,58.4,0.494,0.45799999999999996,Africa
Kenya,2008-01-01,0.515,2300,59.3,0.479,0.402,Africa
Kenya,2009-01-01,0.524,2310,60.2,0.475,0.42700000000000005,Africa
Kenya,2010-01-01,0.5329999999999999,2440,61.2,0.47100000000000003,0.426,Africa
Kenya,2011-01-01,0.54,2520,62.1,0.47100000000000003,0.441,Africa
Kenya,2012-01-01,0.545,2560,62.9,0.47100000000000003,0.455,Africa
Kenya,2013-01-01,0.551,2640,63.5,0.513,0.38,Africa
Kenya,2014-01-01,0.556,2710,64.1,0.513,0.49,Africa
Kenya,2015-01-01,0.562,2800,64.7,0.5329999999999999,0.436,Africa
Kenya,2016-01-01,0.568,2890,65.3,0.5329999999999999,0.44,Africa
Kenya,2017-01-01,0.574,2960,65.9,0.511,0.44799999999999995,Africa
Kenya,2018-01-01,0.579,3080,66.3,0.511,0.466,Africa
Kuwait,2007-01-01,0.789,96800,79.5,0.324,0.659,Asia
Kuwait,2008-01-01,0.79,93600,79.6,0.33899999999999997,0.659,Asia
Kuwait,2009-01-01,0.792,81900,80.2,0.364,0.659,Asia
Kuwait,2010-01-01,0.794,75400,81.2,0.38799999999999996,0.68,Asia
Kuwait,2011-01-01,0.7959999999999999,78000,82.0,0.374,0.638,Asia
Kuwait,2012-01-01,0.8,78700,82.2,0.37799999999999995,0.622,Asia
Kuwait,2013-01-01,0.7979999999999999,75600,82.5,0.37799999999999995,0.648,Asia
Kuwait,2014-01-01,0.8,72600,82.8,0.37799999999999995,0.618,Asia
Kuwait,2015-01-01,0.807,70300,82.9,0.385,0.615,Asia
Kuwait,2016-01-01,0.809,70100,83.1,0.385,0.595,Asia
Kuwait,2017-01-01,0.809,66000,83.1,0.385,0.609,Asia
Kuwait,2018-01-01,0.8079999999999999,65500,83.2,0.385,0.609,Asia
Lebanon,2007-01-01,0.736,11500,76.6,0.5720000000000001,0.45899999999999996,Asia
Lebanon,2008-01-01,0.742,12600,76.7,0.562,0.45899999999999996,Asia
Lebanon,2009-01-01,0.7490000000000001,13700,77.0,0.5720000000000001,0.521,Asia
Lebanon,2010-01-01,0.7509999999999999,14400,77.2,0.5820000000000001,0.503,Asia
Lebanon,2011-01-01,0.753,13800,77.3,0.532,0.519,Asia
Lebanon,2012-01-01,0.7440000000000001,13400,77.5,0.505,0.457,Asia
Lebanon,2013-01-01,0.741,12800,77.5,0.505,0.498,Asia
Lebanon,2014-01-01,0.732,12300,77.7,0.512,0.523,Asia
Lebanon,2015-01-01,0.728,11900,77.8,0.486,0.517,Asia
Lebanon,2016-01-01,0.725,11800,78.0,0.486,0.527,Asia
Lebanon,2017-01-01,0.732,11600,78.0,0.47200000000000003,0.515,Asia
